time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-26T19:37:55.290Z,37.5228333,-118.8198333,4.27,0.98,md,21,207,0.06748,0.04,nc,nc73156790,2019-03-26T22:58:02.317Z,"13km WSW of Toms Place, CA",earthquake,0.78,0.9,0.212,18,reviewed,nc,nc
2019-03-26T19:35:54.409Z,38.1326,-118.41,9.9,1,ml,9,121.94,0.14,0.2079,nn,nn00680936,2019-03-26T21:20:17.413Z,"47km SSE of Hawthorne, Nevada",earthquake,,5.7,0.38,3,reviewed,nn,nn
2019-03-26T19:34:58.273Z,59.8488,-152.2817,85.9,1.8,ml,,,,0.43,ak,ak0193ww74xj,2019-03-26T19:38:20.758Z,"26km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-26T19:32:02.090Z,34.067,-117.4933333,3.53,2.19,ml,94,18,0.03039,0.19,ci,ci37590402,2019-03-27T01:50:26.809Z,"5km SW of Fontana, CA",earthquake,0.12,0.17,0.162,102,reviewed,ci,ci
2019-03-26T19:25:31.280Z,44.7355,-110.8021667,2.09,1.19,ml,9,88,0.06306,0.14,uu,uu60318112,2019-03-27T21:07:07.700Z,"25km ENE of West Yellowstone, Montana",earthquake,0.31,31.61,0.242,3,reviewed,uu,uu
2019-03-26T19:25:01.604Z,64.6876,-146.3924,15.9,1,ml,,,,0.33,ak,ak0193ww53iz,2019-03-26T19:28:08.811Z,"30km NE of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-26T19:22:51.890Z,44.741,-110.8011667,3.2,0.9,ml,8,90,0.05895,0.1,uu,uu60318107,2019-03-27T21:13:30.520Z,"25km ENE of West Yellowstone, Montana",earthquake,0.31,2.78,0.324,2,reviewed,uu,uu
2019-03-26T19:21:57.890Z,44.7405,-110.8028333,2.37,0.11,md,6,140,0.05865,0.07,uu,uu60017819,2019-03-27T21:12:27.120Z,"25km ENE of West Yellowstone, Montana",earthquake,0.33,31.61,0.315,5,reviewed,uu,uu
2019-03-26T19:21:35.030Z,44.741,-110.7981667,4.16,1.55,ml,11,89,0.06025,0.15,uu,uu60318102,2019-03-26T22:01:16.730Z,"25km ENE of West Yellowstone, Montana",earthquake,0.37,1.22,0.188,4,reviewed,uu,uu
2019-03-26T19:17:25.080Z,44.7408333,-110.8011667,2,0.71,ml,7,142,0.05908,0.15,uu,uu60017814,2019-03-27T21:11:52.800Z,"25km ENE of West Yellowstone, Montana",earthquake,0.39,11.12,0.255,2,reviewed,uu,uu
2019-03-26T19:16:44.140Z,44.7428333,-110.7976667,3.36,1.03,ml,10,89,0.05904,0.16,uu,uu60318097,2019-03-26T21:18:41.840Z,"25km ENE of West Yellowstone, Montana",earthquake,0.34,2.54,0.275,2,reviewed,uu,uu
2019-03-26T19:16:36.070Z,34.0136667,-117.1878333,16.47,0.89,ml,30,67,0.1227,0.16,ci,ci37590242,2019-03-26T20:23:56.404Z,"5km S of Redlands, CA",earthquake,0.24,0.52,0.184,13,reviewed,ci,ci
2019-03-26T19:10:32.108Z,59.5853,-146.2817,8,2.4,ml,,,,0.69,ak,ak0193ww1y6f,2019-03-26T19:23:27.514Z,"16km N of Middleton Island, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-26T19:07:30.910Z,12.5285,-89.1574,56.94,4.7,mb,,170,1.869,1.08,us,us1000jlxq,2019-03-26T19:54:43.040Z,"106km SW of Puerto El Triunfo, El Salvador",earthquake,9.3,10.8,0.059,87,reviewed,us,us
2019-03-26T19:05:55.091Z,61.3902,-150.0823,42,1.3,ml,,,,0.88,ak,ak0193ww0xak,2019-03-26T19:18:46.446Z,"16km SSW of Big Lake, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-03-26T19:03:36.610Z,46.011,-112.4558333,-2,1.68,ml,9,94,0.07,0.1,mb,mb80338754,2019-03-26T19:37:56.610Z,"6km E of Butte, Montana",quarry blast,0.52,31.61,0.154,8,reviewed,mb,mb
2019-03-26T18:57:38.220Z,36.0708333,-117.862,1.68,0.87,ml,14,147,0.04701,0.12,ci,ci37590202,2019-03-26T20:55:51.381Z,"8km ENE of Coso Junction, CA",earthquake,0.21,0.24,0.042,3,reviewed,ci,ci
2019-03-26T18:56:37.240Z,34.9941667,-118.1853333,-0.81,1.05,ml,21,73,0.1204,0.21,ci,ci37590154,2019-03-26T20:53:33.398Z,"7km S of Mojave, CA",quarry blast,0.46,31.61,0.151,9,reviewed,ci,ci
2019-03-26T18:55:24.900Z,35.804,-120.3518333,9.13,1.65,md,51,53,0.02675,0.07,nc,nc73156765,2019-03-27T01:31:04.218Z,"10km NNW of Cholame, CA",earthquake,0.18,0.23,0.247,29,reviewed,nc,nc
2019-03-26T18:52:02.210Z,38.7928352,-122.7591629,0.56,0.82,md,12,60,0.01998,0.04,nc,nc73156760,2019-03-26T19:56:03.232Z,"2km N of The Geysers, CA",earthquake,0.24,0.57,0.05,5,automatic,nc,nc
2019-03-26T18:51:48.198Z,39.8872,-120.0451,8.5,0.8,ml,3,166.01,0.178,0.1419,nn,nn00680935,2019-03-26T21:14:06.880Z,"23km NNW of Cold Springs, Nevada",earthquake,,13.8,0.14,2,reviewed,nn,nn
2019-03-26T18:48:38.636Z,61.8885,-149.264,1.1,1.7,ml,,,,0.85,ak,ak0193wvoo7c,2019-03-26T18:58:31.790Z,"16km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-26T18:47:23.100Z,40.2658333,-123.7291667,30.02,1.81,md,20,51,0.0655,0.09,nc,nc73156750,2019-03-27T01:21:04.733Z,"18km NNE of Redway, CA",earthquake,0.42,0.51,0.099,13,reviewed,nc,nc
2019-03-26T18:30:54.740Z,46.8121,-113.6737,5,2.3,ml,,51,0.184,0.71,us,us1000jlxc,2019-03-26T20:31:00.040Z,"5km NNE of Clinton, Montana",earthquake,1.1,1.8,0.091,16,reviewed,us,us
2019-03-26T18:15:52.608Z,61.4128,-146.9321,42.5,1.7,ml,,,,0.69,ak,ak0193wvhmnw,2019-03-26T18:23:34.633Z,"44km NW of Valdez, Alaska",earthquake,,1.6,,,automatic,ak,ak
2019-03-26T18:13:08.600Z,53.6622,-164.3145,27.24,4,mb,,162,1.307,0.91,us,us1000jlwn,2019-03-26T19:44:27.040Z,"109km ESE of Akutan, Alaska",earthquake,9,9.6,0.067,61,reviewed,us,us
2019-03-26T18:12:50.780Z,19.2175,-155.3896667,31.29,2.17,ml,60,154,0.02123,0.12,hv,hv70886902,2019-03-26T19:49:44.510Z,"9km E of Pahala, Hawaii",earthquake,0.41,0.56,0.179,14,reviewed,hv,hv
2019-03-26T18:04:41.395Z,60.9813,-146.8157,39.1,1.8,ml,,,,1.53,ak,ak0193wvf8x7,2019-03-26T18:08:11.366Z,"30km WSW of Valdez, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-03-26T17:52:35.940Z,33.672,-116.7448333,13.62,0.6,ml,15,113,0.04669,0.07,ci,ci37589930,2019-03-26T18:50:13.486Z,"8km SSW of Idyllwild, CA",earthquake,0.26,0.49,0.16,9,reviewed,ci,ci
2019-03-26T17:47:57.910Z,38.8061667,-122.8641667,1.68,0.63,md,25,131,0.006588,0.04,nc,nc73156720,2019-03-27T03:39:03.965Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.31,0.145,4,reviewed,nc,nc
2019-03-26T17:47:28.410Z,38.802166,-122.8274994,1.69,0.32,md,13,124,0.00682,0.04,nc,nc73156715,2019-03-26T20:24:03.421Z,"7km WNW of The Geysers, CA",earthquake,0.41,0.75,0.02,2,automatic,nc,nc
2019-03-26T17:37:31.340Z,-6.0325,130.859,106.76,4.9,mww,,94,1.986,1.01,us,us1000jlum,2019-03-26T17:56:07.040Z,"213km W of Tual, Indonesia",earthquake,7.7,7.5,0.073,18,reviewed,us,us
2019-03-26T17:34:49.794Z,62.1807,-150.1356,19.4,1.6,ml,,,,0.37,ak,ak0193wv09g3,2019-03-26T17:37:43.804Z,"14km W of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-26T17:27:12.910Z,33.4868333,-116.7905,3.28,0.41,ml,25,36,0.02677,0.15,ci,ci37589730,2019-03-26T17:42:56.690Z,"8km NE of Aguanga, CA",earthquake,0.19,0.54,0.049,6,reviewed,ci,ci
2019-03-26T17:15:06.650Z,49.4063333333333,-120.524666666667,-0.23,1.86,ml,5,233,,0.28,uw,uw61514851,2019-03-26T17:43:28.130Z,"5km S of Princeton, Canada",explosion,2.62,31.61,0.0445894414741184,4,reviewed,uw,uw
2019-03-26T17:06:48.314Z,61.8586,-149.3108,7.9,1.3,ml,,,,0.88,ak,ak0193wuu9a7,2019-03-26T17:09:58.940Z,"13km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T17:01:21.090Z,1.2595,132.9138,10,4.8,mb,,118,4.203,0.73,us,us1000jlud,2019-03-26T17:40:06.040Z,"268km NNW of Manokwari, Indonesia",earthquake,11.5,1.9,0.131,18,reviewed,us,us
2019-03-26T17:01:15.970Z,35.7741667,-120.3173333,7.83,1.08,md,38,61,0.01842,0.07,nc,nc73156680,2019-03-27T00:35:58.512Z,"6km NNW of Cholame, CA",earthquake,0.22,0.34,0.234,14,reviewed,nc,nc
2019-03-26T16:53:18.490Z,34.6336667,-117.294,-1.11,0.92,ml,11,138,0.07854,0.12,ci,ci38287183,2019-03-26T18:52:31.270Z,"11km N of Victorville, CA",quarry blast,0.42,31.61,0.085,4,reviewed,ci,ci
2019-03-26T16:40:15.820Z,38.7818336,-122.7183304,1.29,0.47,md,6,122,0.01046,0.03,nc,nc73156665,2019-03-26T17:07:02.399Z,"2km WNW of Anderson Springs, CA",earthquake,0.4,0.67,0.11,3,automatic,nc,nc
2019-03-26T16:38:07.140Z,37.6295,-118.825,9.11,0.82,md,17,66,0.01208,0.04,nc,nc73156660,2019-03-27T00:27:04.847Z,"14km E of Mammoth Lakes, CA",earthquake,0.48,0.47,0.219,16,reviewed,nc,nc
2019-03-26T16:36:49.516Z,62.7371,-150.9822,5.9,1.5,ml,,,,0.43,ak,ak0193wuf993,2019-03-26T16:47:45.156Z,"64km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T16:30:49.980Z,35.2835,-83.3098333,0.78,2.62,md,26,57,0.2479,0.21,se,se60237487,2019-04-01T03:37:04.783Z,"11km NNE of Franklin, North Carolina",earthquake,0.32,1.69,0.083,18,reviewed,se,se
2019-03-26T16:26:18.240Z,37.7422,-105.3377,5,1.8,ml,,137,0.129,0.13,us,us1000jm1j,2019-03-26T22:05:04.040Z,"45km SSE of Westcliffe, Colorado",earthquake,2.7,2,0.085,18,reviewed,us,us
2019-03-26T16:01:10.430Z,64.1484,-150.029,15.2,1.4,ml,,,,0.47,ak,ak0193wu7o6e,2019-03-26T16:12:38.289Z,"61km WNW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-26T15:42:01.856Z,60.2294,-152.0796,68.2,1.4,ml,,,,0.71,ak,ak0193wtv09q,2019-03-26T15:58:35.113Z,"45km WSW of Cohoe, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-26T15:40:56.135Z,37.2961,-117.4953,1.2,1.2,ml,11,118.77,0.136,0.1459,nn,nn00680886,2019-03-26T15:59:20.691Z,"51km SSW of Goldfield, Nevada",earthquake,,4.6,0.82,3,reviewed,nn,nn
2019-03-26T15:38:05.440Z,34.4426667,-117.9203333,11.54,0.69,ml,9,106,0.02966,0.07,ci,ci38287039,2019-03-26T17:22:30.515Z,"7km S of Pearblossum, CA",earthquake,0.24,0.43,0.035,4,reviewed,ci,ci
2019-03-26T15:32:22.170Z,-11.9759,165.701,10,4.9,mb,,122,6.19,0.52,us,us1000jlt6,2019-03-26T16:28:02.040Z,"139km S of Lata, Solomon Islands",earthquake,10.8,1.9,0.128,25,reviewed,us,us
2019-03-26T15:27:15.420Z,34.0713333,-117.4908333,3.27,2.87,ml,126,11,0.03024,0.2,ci,ci38287023,2019-04-01T15:13:56.935Z,"4km SW of Fontana, CA",earthquake,0.1,0.18,0.14,182,reviewed,ci,ci
2019-03-26T15:26:54.190Z,12.6209,-88.9929,10,4.8,mb,,192,1.803,1.14,us,us1000jlst,2019-03-26T16:23:27.040Z,"87km SSW of Puerto El Triunfo, El Salvador",earthquake,6.7,2,0.052,112,reviewed,us,us
2019-03-26T15:24:31.080Z,52.0396,-169.421,35,4,mb,,190,0.996,0.73,us,us1000jlsy,2019-03-26T21:14:29.040Z,"106km SSW of Nikolski, Alaska",earthquake,8.2,2,0.113,21,reviewed,us,us
2019-03-26T15:24:25.387Z,62.1235,-151.7841,7.8,1.5,ml,,,,0.57,ak,ak0193wtr77m,2019-03-26T15:29:19.914Z,"89km WSW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-26T15:20:00.040Z,38.8198318,-122.793335,3.46,0.55,md,6,199,0.01195,0.03,nc,nc73156610,2019-03-26T15:35:02.848Z,"6km NW of The Geysers, CA",earthquake,1.27,1.99,,1,automatic,nc,nc
2019-03-26T15:12:07.459Z,60.6375,-151.6828,75,1.8,ml,,,,0.74,ak,ak0193wtola6,2019-03-26T15:17:57.353Z,"22km WSW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-26T15:04:22.190Z,38.809166,-122.8231659,2.4,0.88,md,11,118,0.004707,0.03,nc,nc73156605,2019-03-26T15:20:04.748Z,"7km WNW of The Geysers, CA",earthquake,0.33,1.13,,1,automatic,nc,nc
2019-03-26T15:02:09.210Z,39.4071667,-110.304,-1.8,1.76,ml,12,200,0.02352,0.07,uu,uu60318077,2019-03-27T21:09:13.400Z,"18km SSE of East Carbon City, Utah",earthquake,0.59,0.51,0.016,2,reviewed,uu,uu
2019-03-26T15:01:53.434Z,38.3493,-118.1582,10.1,0.9,ml,6,248.52,0.084,0.1673,nn,nn00680923,2019-03-26T19:29:30.146Z,"45km ESE of Hawthorne, Nevada",earthquake,,2.2,0.22,2,reviewed,nn,nn
2019-03-26T15:01:45.710Z,12.5567,-89.1567,10,4.9,mb,,178,1.841,0.92,us,us1000jlsb,2019-03-26T16:21:36.040Z,"103km SW of Puerto El Triunfo, El Salvador",earthquake,7.2,1.9,0.036,237,reviewed,us,us
2019-03-26T14:58:27.960Z,34.0698333,-117.4943333,3.56,1.11,ml,29,101,0.05065,0.13,ci,ci38286959,2019-03-26T17:13:40.031Z,"4km SW of Fontana, CA",earthquake,0.23,0.45,0.15,17,reviewed,ci,ci
2019-03-26T14:55:55.530Z,34.237,-117.496,8.16,1.51,ml,56,28,0.01164,0.16,ci,ci38286951,2019-03-26T17:05:49.466Z,"2km S of Lytle Creek, CA",earthquake,0.14,0.28,0.179,54,reviewed,ci,ci
2019-03-26T14:51:39.180Z,33.4961667,-116.4313333,10.14,0.64,ml,19,134,0.02757,0.14,ci,ci38286943,2019-03-26T18:39:36.420Z,"22km SSW of La Quinta, CA",earthquake,0.29,0.47,0.133,12,reviewed,ci,ci
2019-03-26T14:42:37.540Z,38.7916667,-122.7521667,1.71,1.4,md,40,43,0.01471,0.08,nc,nc73156600,2019-03-27T07:47:03.412Z,"2km NNE of The Geysers, CA",earthquake,0.19,0.41,0.178,10,reviewed,nc,nc
2019-03-26T14:34:34.456Z,62.8962,-150.8916,97.7,1.6,ml,,,,0.7,ak,ak0193wt7xg5,2019-03-26T14:38:19.837Z,"75km NNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-26T14:33:36.121Z,61.9701,-148.1487,37.1,1.2,ml,,,,1.55,ak,ak0193wt7pv0,2019-03-26T14:36:39.263Z,"41km ENE of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-26T14:29:30.450Z,38.8359985,-122.7819977,1.65,1.16,md,21,61,0.006949,0.03,nc,nc73156590,2019-03-26T17:04:03.382Z,"5km WNW of Cobb, CA",earthquake,0.21,0.36,0.04,6,automatic,nc,nc
2019-03-26T14:17:45.820Z,34.0703333,-117.4906667,3.6,1.66,ml,71,49,0.03077,0.18,ci,ci38286887,2019-03-26T18:35:12.490Z,"4km SW of Fontana, CA",earthquake,0.14,0.2,0.119,53,reviewed,ci,ci
2019-03-26T14:13:37.630Z,34.0693333,-117.4911667,3.41,1.9,ml,84,21,0.03082,0.19,ci,ci38286879,2019-03-26T18:23:58.520Z,"4km SW of Fontana, CA",earthquake,0.12,0.18,0.123,77,reviewed,ci,ci
2019-03-26T14:13:13.950Z,40.2935,-124.3895,16.6,2.4,md,17,246,0.03624,0.11,nc,nc73156575,2019-03-27T04:20:03.196Z,"10km WSW of Petrolia, CA",earthquake,0.51,0.3,0.156,18,reviewed,nc,nc
2019-03-26T14:12:38.560Z,37.6308333,-118.8123333,1.23,0.21,md,9,201,0.02,0.02,nc,nc73156585,2019-03-26T20:43:02.529Z,"14km WNW of Toms Place, CA",earthquake,0.73,0.6,0.207,9,reviewed,nc,nc
2019-03-26T14:11:12.820Z,43.7815,-121.178666666667,1.7,0.78,ml,6,279,,0.1,uw,uw61514841,2019-03-26T17:39:37.080Z,"23km E of Three Rivers, Oregon",earthquake,2.46,10.9,0.339855351262432,4,reviewed,uw,uw
2019-03-26T14:07:18.780Z,33.4136667,-116.387,9.78,0.94,ml,49,56,0.08828,0.21,ci,ci38286863,2019-03-26T18:11:41.195Z,"18km N of Borrego Springs, CA",earthquake,0.2,0.49,0.123,19,reviewed,ci,ci
2019-03-26T14:04:45.030Z,36.8603333,-121.3066667,6.38,2.06,md,40,101,0.07119,0.08,nc,nc73156570,2019-03-27T01:43:03.320Z,"8km NE of Ridgemark, CA",earthquake,0.22,0.67,0.21,36,reviewed,nc,nc
2019-03-26T14:04:38.400Z,33.9885,-117.2163333,14.11,0.61,ml,14,200,0.0547,0.13,ci,ci38286871,2019-03-26T18:34:01.165Z,"7km N of Moreno Valley, CA",earthquake,0.4,0.45,0.128,6,reviewed,ci,ci
2019-03-26T13:55:25.350Z,36.0236667,-120.5813333,4.77,0.44,md,13,125,0.03895,0.04,nc,nc73156565,2019-03-27T00:43:00.256Z,"19km NW of Parkfield, CA",earthquake,0.28,0.66,0.294,6,reviewed,nc,nc
2019-03-26T13:42:57.610Z,33.4855,-116.4385,8.92,1.25,ml,69,29,0.03928,0.18,ci,ci38286847,2019-03-26T17:56:57.439Z,"23km SSW of La Quinta, CA",earthquake,0.14,0.35,0.171,36,reviewed,ci,ci
2019-03-26T13:42:56.620Z,33.489,-116.4348333,8.7,0.7,ml,30,59,0.03515,0.18,ci,ci37212076,2019-03-26T18:05:02.515Z,"23km SSW of La Quinta, CA",earthquake,0.27,0.7,0.102,8,reviewed,ci,ci
2019-03-26T13:40:50.730Z,34.2355,-117.4951667,8.14,0.57,ml,19,73,0.01066,0.13,ci,ci38286831,2019-03-26T17:17:49.210Z,"3km S of Lytle Creek, CA",earthquake,0.21,0.39,0.196,6,reviewed,ci,ci
2019-03-26T13:39:20.980Z,34.0683333,-117.4941667,3.4,1.17,ml,55,54,0.02911,0.18,ci,ci38286823,2019-03-26T17:07:12.367Z,"5km SW of Fontana, CA",earthquake,0.17,0.19,0.134,29,reviewed,ci,ci
2019-03-26T13:35:49.450Z,33.4903333,-116.4281667,8.24,0.82,ml,27,114,0.03304,0.16,ci,ci38286815,2019-03-26T15:00:07.354Z,"22km SSW of La Quinta, CA",earthquake,0.27,0.8,0.157,22,reviewed,ci,ci
2019-03-26T13:34:18.416Z,39.9038,-120.0498,6.7,0.2,ml,3,175.45,0.177,0.043,nn,nn00680922,2019-03-26T19:23:16.127Z,"25km NNW of Cold Springs, Nevada",earthquake,,14.7,0,1,reviewed,nn,nn
2019-03-26T13:32:11.210Z,33.4853333,-116.444,9.48,2.64,ml,128,26,0.04093,0.18,ci,ci38286807,2019-03-27T09:07:38.236Z,"23km ESE of Anza, CA",earthquake,0.09,0.23,0.15,147,reviewed,ci,ci
2019-03-26T13:24:16.682Z,38.2975,-118.6181,6.7,0.1,ml,5,255.31,0.1,0.0847,nn,nn00680921,2019-03-26T19:20:10.746Z,"25km S of Hawthorne, Nevada",earthquake,,5.7,0,1,reviewed,nn,nn
2019-03-26T13:21:36.470Z,34.2601667,-119.5213333,1.91,2.18,ml,32,92,0.1388,0.25,ci,ci38286783,2019-03-26T16:26:33.637Z,"15km S of Carpinteria, CA",earthquake,0.27,0.57,0.135,41,reviewed,ci,ci
2019-03-26T13:21:00.821Z,62.8462,-149.7143,61.5,2,ml,,,,0.62,ak,ak0193wsjmxe,2019-03-26T13:23:47.194Z,"61km NNE of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-26T13:19:45.130Z,38.8108333,-122.8255,2.23,0.26,md,19,79,0.00348,0.04,nc,nc73156545,2019-03-27T05:58:02.773Z,"7km WNW of The Geysers, CA",earthquake,0.26,0.46,0.25,3,reviewed,nc,nc
2019-03-26T13:05:12.771Z,61.8564,-149.3634,3.2,1.3,ml,,,,0.51,ak,ak0193wsg8ek,2019-03-26T13:10:04.546Z,"14km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T13:02:53.520Z,33.4891667,-116.7923333,6.44,0.7,ml,39,69,0.02409,0.15,ci,ci38286759,2019-03-26T16:17:56.745Z,"8km NE of Aguanga, CA",earthquake,0.14,0.4,0.1,17,reviewed,ci,ci
2019-03-26T12:51:46.710Z,40.467,-124.7468333,25.67,2.68,md,25,266,0.3124,0.17,nc,nc73156540,2019-03-27T04:35:03.294Z,"42km WNW of Petrolia, CA",earthquake,0.8,3.73,0.163,38,reviewed,nc,nc
2019-03-26T12:31:06.640Z,34.0726667,-117.4886667,3.19,1.03,ml,47,68,0.03144,0.17,ci,ci38286727,2019-03-26T15:56:31.241Z,"4km SW of Fontana, CA",earthquake,0.18,0.2,0.108,20,reviewed,ci,ci
2019-03-26T12:29:02.840Z,34.0705,-117.4923333,2.53,1.78,ml,68,22,0.02945,0.23,ci,ci38286719,2019-03-27T00:31:52.059Z,"4km SW of Fontana, CA",earthquake,0.21,0.31,0.157,25,reviewed,ci,ci
2019-03-26T12:23:43.742Z,59.6181,-152.9837,107.9,1.3,ml,,,,0.13,ak,ak0193wryq2u,2019-03-26T12:26:06.740Z,"67km WSW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-26T12:21:09.399Z,38.5034,-118.3575,6.9,0.5,ml,5,159.88,0.07,0.1221,nn,nn00680920,2019-03-26T19:17:04.414Z,"23km E of Hawthorne, Nevada",earthquake,,3.8,0.35,2,reviewed,nn,nn
2019-03-26T12:19:46.724Z,39.8989,-120.0532,4.1,0.4,ml,3,173.06,0.181,0.0419,nn,nn00680919,2019-03-26T19:13:58.528Z,"25km NNW of Cold Springs, Nevada",earthquake,,17.9,0,1,reviewed,nn,nn
2019-03-26T12:01:48.040Z,12.4956,-89.2334,10,5.6,mww,,116,1.896,1.22,us,us1000jlpq,2019-03-27T12:04:01.467Z,"110km S of La Libertad, El Salvador",earthquake,5.2,1.9,0.073,18,reviewed,us,us
2019-03-26T12:01:41.550Z,36.0683333,-117.684,2.49,0.63,ml,15,75,0.07867,0.07,ci,ci38286679,2019-03-26T15:45:53.157Z,"24km E of Coso Junction, CA",earthquake,0.12,0.24,0.108,5,reviewed,ci,ci
2019-03-26T11:58:49.890Z,36.8616667,-121.3078333,5.71,1.62,md,32,100,0.06989,0.06,nc,nc73156530,2019-03-27T01:42:02.605Z,"8km NE of Ridgemark, CA",earthquake,0.22,0.76,0.179,26,reviewed,nc,nc
2019-03-26T11:56:06.880Z,38.8318333,-122.7831667,2.14,1.6,md,41,51,0.008633,0.08,nc,nc73156525,2019-03-27T08:14:02.555Z,"5km WNW of Cobb, CA",earthquake,0.19,0.31,0.175,10,reviewed,nc,nc
2019-03-26T11:55:18.050Z,38.8213348,-122.8085022,2.4,1.03,md,22,47,0.002396,0.05,nc,nc73156520,2019-03-26T12:53:02.895Z,"7km NW of The Geysers, CA",earthquake,0.21,0.46,0.04,6,automatic,nc,nc
2019-03-26T11:53:10.470Z,38.82,-122.81,2.77,1.25,md,39,48,0.003391,0.06,nc,nc73156515,2019-03-27T08:40:02.704Z,"7km NW of The Geysers, CA",earthquake,0.19,0.32,0.187,10,reviewed,nc,nc
2019-03-26T11:46:42.066Z,36.3811,-116.9926,4.3,0.3,ml,7,235.47,0.304,0.1008,nn,nn00680917,2019-03-26T19:07:45.810Z,"62km SSW of Beatty, Nevada",earthquake,,5.8,0.23,4,reviewed,nn,nn
2019-03-26T11:40:32.350Z,32.9381667,-116.272,8.74,1.76,ml,50,58,0.1345,0.2,ci,ci38286655,2019-03-26T13:37:44.290Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.3,1.03,0.135,26,reviewed,ci,ci
2019-03-26T11:38:03.540Z,37.7465,-122.5493333,10.97,0.96,md,25,173,0.07645,0.08,nc,nc73156510,2019-03-26T22:58:03.039Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.28,0.4,0.125,19,reviewed,nc,nc
2019-03-26T11:29:52.500Z,13.6967,144.9107,109.97,4.3,mb,,85,0.114,0.79,us,us1000jm0l,2019-03-26T21:36:57.428Z,"17km N of Yigo Village, Guam",earthquake,11.6,4.8,0.084,40,reviewed,us,us
2019-03-26T11:19:09.690Z,36.862,-121.3098333,6.7,2.47,md,55,85,0.06826,0.07,nc,nc73156500,2019-03-27T05:05:04.479Z,"7km NE of Ridgemark, CA",earthquake,0.15,0.44,0.183,70,reviewed,nc,nc
2019-03-26T11:18:34.240Z,39.894,-120.0467,0.2,0.7,ml,3,169.81,0.178,0.0626,nn,nn00680916,2019-03-26T19:01:33.209Z,"24km NNW of Cold Springs, Nevada",earthquake,,108.5,0.48,2,reviewed,nn,nn
2019-03-26T11:09:54.450Z,37.6796,-105.3763,2.26,2,ml,,115,0.119,0.98,us,us1000jme3,2019-03-27T13:08:26.040Z,"46km ENE of Alamosa East, Colorado",earthquake,1.9,3.3,0.085,18,reviewed,us,us
2019-03-26T11:08:27.883Z,62.4979,-151.2272,92.4,1.4,ml,,,,0.5,ak,ak0193wra1ic,2019-03-26T11:11:44.225Z,"60km WNW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-26T11:05:24.330Z,36.0941667,-117.8858333,4.93,0.76,ml,20,128,0.03428,0.15,ci,ci38286639,2019-03-26T21:00:41.748Z,"8km NE of Coso Junction, CA",earthquake,0.26,0.44,0.156,9,reviewed,ci,ci
2019-03-26T11:02:24.882Z,61.478,-150.0666,31.5,1.4,ml,,,,0.78,ak,ak0193wr8qzc,2019-03-26T11:05:41.839Z,"7km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-26T11:00:03.158Z,61.2691,-149.9125,37.7,2.7,ml,,,,0.89,ak,ak0193wr89t9,2019-04-02T10:35:43.040Z,"5km N of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-26T10:57:34.006Z,61.7257,-148.6215,5.3,2.8,ml,,,,0.9,ak,ak0193wqz4ey,2019-04-02T10:11:12.040Z,"14km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-26T10:53:37.858Z,36.6929,-116.1139,5,-0.3,ml,7,184.11,0.013,0.0575,nn,nn00680911,2019-03-26T18:49:12.149Z,"55km NNW of Pahrump, Nevada",earthquake,,1.7,0.19,4,reviewed,nn,nn
2019-03-26T10:38:28.060Z,33.5595,-117.9933333,12.46,1.88,ml,68,105,0.1026,0.21,ci,ci38286615,2019-03-26T15:41:17.740Z,"9km SW of Newport Beach, CA",earthquake,0.27,0.57,0.167,65,reviewed,ci,ci
